Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 0:00,3.417633333,0,3.417633333,0.005,0.0065,0.005,0.007033333,2.47315,2.952116667,0.046383333,0.091783333,0.922266667,1.103733333,0.127,0.134916667,0.010766667,0.028,0.005983333,0.008,0.005,0.0065,0.007133333,0.012066667,0.009,0.0141,0.0058,0.009466667,0.704533333,0.930283333,0.02,0.033216667,0.07085,0.0989,0.009016667,0.014,122.8035333,123.4954667
9/3/12 0:01,3.40935,0,3.40935,0.005,0.006466667,0.005,0.007,2.461983333,2.945933333,0.049166667,0.093983333,0.92245,1.10485,0.127,0.134683333,0.01075,0.028,0.006,0.008,0.005,0.00655,0.007116667,0.012116667,0.009,0.0141,0.005733333,0.009566667,0.704866667,0.9315,0.02015,0.033483333,0.070866667,0.098916667,0.009,0.01415,122.8646333,123.5556667
9/3/12 0:02,3.412433333,0,3.412433333,0.005,0.006566667,0.005,0.007033333,2.468433333,2.94985,0.046433333,0.0917,0.922,1.103833333,0.126983333,0.13415,0.010716667,0.028,0.006,0.008,0.005,0.006466667,0.00715,0.012116667,0.009,0.0141,0.005883333,0.00945,0.704533333,0.930583333,0.020216667,0.0336,0.070883333,0.099,0.009,0.01385,122.7874833,123.4475333
9/3/12 0:03,3.40235,0,3.40235,0.005,0.0066,0.005,0.007033333,2.45995,2.941966667,0.0465,0.09165,0.920133333,1.102233333,0.1252,0.13275,0.010666667,0.028,0.006,0.008,0.005,0.006416667,0.007133333,0.0121,0.009,0.01415,0.005816667,0.00935,0.704683333,0.930633333,0.02,0.033666667,0.070883333,0.09905,0.009,0.01395,122.7774833,123.41605
9/3/12 0:04,3.398433333,0,3.398433333,0.005,0.0067,0.005,0.007033333,2.45945,2.94365,0.046666667,0.091866667,0.916783333,1.099583333,0.120983333,0.1283,0.010783333,0.028,0.005983333,0.008,0.005,0.006483333,0.007083333,0.012066667,0.009,0.01405,0.005883333,0.009483333,0.705366667,0.931983333,0.02,0.03385,0.070883333,0.0991,0.009,0.01395,122.8554333,123.4768
9/3/12 0:05,3.411983333,0,3.411983333,0.005,0.0065,0.005,0.007,2.475416667,2.960516667,0.0467,0.09195,0.91465,1.09825,0.11865,0.12645,0.01085,0.028,0.005983333,0.008,0.005,0.0065,0.007166667,0.012066667,0.009,0.0141,0.005866667,0.009433333,0.7053,0.932633333,0.02,0.033866667,0.0709,0.099066667,0.009,0.013883333,122.912,123.5312167
9/3/12 0:06,3.400183333,0,3.400183333,0.005,0.006583333,0.005,0.0071,2.462116667,2.949916667,0.046666667,0.09195,0.916,1.099583333,0.11755,0.12535,0.01085,0.028,0.006,0.008,0.005,0.006433333,0.007166667,0.012066667,0.009,0.014166667,0.005783333,0.0094,0.705633333,0.933433333,0.02,0.03375,0.073066667,0.102483333,0.009,0.01415,122.95875,123.5828333
9/3/12 0:07,3.407716667,0,3.407716667,0.005,0.0065,0.005,0.007066667,2.467933333,2.958783333,0.049283333,0.09415,0.915133333,1.099733333,0.116733333,0.124466667,0.010933333,0.028,0.006,0.008,0.005,0.006416667,0.007033333,0.012016667,0.009,0.014133333,0.005883333,0.00945,0.70655,0.935083333,0.0201,0.033783333,0.072216667,0.1011,0.009,0.013816667,123.06135,123.6881333
9/3/12 0:08,3.409616667,0,3.409616667,0.005,0.0066,0.005,0.0071,2.475016667,2.963733333,0.046866667,0.092,0.912466667,1.097233333,0.115983333,0.123683333,0.01095,0.028,0.006,0.008,0.005,0.006383333,0.007233333,0.012033333,0.009,0.014183333,0.005816667,0.009466667,0.705983333,0.93415,0.020133333,0.033333333,0.070766667,0.098516667,0.009,0.013933333,123.0117167,123.6617667
9/3/12 0:09,3.39035,0,3.39035,0.005,0.006716667,0.005,0.007,2.456283333,2.946516667,0.046816667,0.091966667,0.9116,1.096366667,0.11515,0.1228,0.011,0.028,0.005966667,0.008,0.005,0.00655,0.007216667,0.012133333,0.009,0.014183333,0.005883333,0.009466667,0.705566667,0.933266667,0.02,0.033016667,0.071016667,0.098416667,0.009,0.014133333,122.9604833,123.6777333
