Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 0:00,0.751916667,0,0.751916667,0.003,0.004266667,0.003,0.005066667,0.003,0.004883333,0.047866667,0.096183333,0.680116667,0.766266667,0.006,0.008033333,0.009,0.026,0.0052,0.007316667,0.003,0.004816667,0.004,0.008266667,0.008,0.013133333,0.003883333,0.008033333,0.577983333,0.695083333,0.018,0.031083333,0.068933333,0.095616667,0.007,0.012666667,122.9018167,123.3436167
8/31/12 0:01,0.751383333,0,0.751383333,0.003,0.004233333,0.003,0.004933333,0.003,0.004866667,0.0479,0.0962,0.67955,0.765716667,0.006,0.008016667,0.009,0.026,0.005,0.00705,0.003,0.0048,0.004,0.008183333,0.008,0.013133333,0.003883333,0.0078,0.576866667,0.693783333,0.018,0.031066667,0.069766667,0.0969,0.007,0.012233333,122.8094167,123.2923667
8/31/12 0:02,0.7523,0,0.7523,0.003,0.004416667,0.003,0.005,0.003,0.0049,0.047716667,0.096,0.680566667,0.76655,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004616667,0.004,0.008183333,0.008,0.013133333,0.003866667,0.007883333,0.5758,0.692433333,0.018,0.031083333,0.071833333,0.099266667,0.007,0.01225,122.6251333,123.1221667
8/31/12 0:03,0.751666667,0,0.751666667,0.003,0.004266667,0.003,0.004966667,0.003,0.004866667,0.04755,0.096,0.679866667,0.76595,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004833333,0.004,0.008233333,0.008,0.013133333,0.003916667,0.007833333,0.575733333,0.6922,0.018,0.031066667,0.071083333,0.09845,0.007,0.012316667,122.54115,123.0109
8/31/12 0:04,1.761083333,0,1.761083333,0.003,0.0043,0.003033333,0.0052,0.9667,1.233766667,0.046866667,0.096016667,0.721866667,0.848316667,0.006,0.008033333,0.009,0.026,0.005,0.007033333,0.003,0.004866667,0.004,0.00835,0.008,0.013083333,0.003883333,0.007916667,0.619366667,0.78065,0.018483333,0.031383333,0.070883333,0.098083333,0.007033333,0.012183333,122.3529667,122.8754667
8/31/12 0:05,3.2461,0,3.2461,0.003,0.004666667,0.003,0.005133333,2.479666667,2.9342,0.046,0.096,0.74065,0.9423,0.006,0.008033333,0.009,0.026,0.005,0.007033333,0.003,0.004683333,0.004,0.0082,0.008,0.0131,0.003966667,0.007766667,0.641266667,0.889566667,0.018,0.031066667,0.070166667,0.097333333,0.007016667,0.012366667,122.17775,122.75975
8/31/12 0:06,3.2673,0,3.2673,0.003,0.004566667,0.003,0.0052,2.502983333,2.9521,0.045983333,0.096,0.738866667,0.9383,0.006,0.008016667,0.009,0.026,0.005,0.00705,0.003,0.00485,0.004,0.008316667,0.008,0.0131,0.003983333,0.0079,0.6408,0.886933333,0.0181,0.031266667,0.068833333,0.095483333,0.007,0.012516667,122.11195,122.6617667
8/31/12 0:07,3.256966667,0,3.256966667,0.003,0.004466667,0.003,0.005166667,2.49125,2.944116667,0.046,0.096,0.74005,0.939666667,0.006,0.00815,0.009,0.026033333,0.005,0.007216667,0.003,0.005016667,0.004016667,0.008583333,0.007983333,0.013483333,0.003916667,0.008383333,0.6419,0.888416667,0.018216667,0.0317,0.068833333,0.095816667,0.007033333,0.013516667,122.2221,122.7425333
8/31/12 0:08,3.247416667,0,3.247416667,0.003,0.004566667,0.003,0.005166667,2.481616667,2.938333333,0.046,0.096033333,0.740116667,0.940083333,0.006,0.008033333,0.008983333,0.026,0.005,0.007033333,0.003,0.00465,0.004,0.00815,0.008,0.0131,0.00395,0.007766667,0.642166667,0.889433333,0.018,0.031183333,0.06875,0.09585,0.007,0.0122,122.2807667,122.7963667
8/31/12 0:09,3.252733333,0,3.252733333,0.003,0.004433333,0.003,0.005166667,2.485566667,2.9461,0.046,0.09605,0.7414,0.94175,0.006,0.008033333,0.009,0.026,0.005,0.007033333,0.003,0.004583333,0.004,0.0082,0.007983333,0.013133333,0.003866667,0.007766667,0.643316667,0.891683333,0.018,0.0312,0.068733333,0.096016667,0.007033333,0.012266667,122.4013167,122.9015
8/31/12 0:10,3.251933333,0,3.251933333,0.003,0.0046,0.003,0.005166667,2.4843,2.94665,0.046,0.096016667,0.742033333,0.942966667,0.006,0.008133333,0.009,0.02605,0.005,0.0072,0.003,0.00505,0.003983333,0.008516667,0.008016667,0.013416667,0.003933333,0.008233333,0.643516667,0.89255,0.018,0.031416667,0.069233333,0.096433333,0.006933333,0.013583333,122.46145,122.9528167
8/31/12 0:11,3.246366667,0,3.246366667,0.003,0.004566667,0.003,0.005166667,2.478833333,2.9402,0.045983333,0.09605,0.7419,0.9422,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004533333,0.004,0.0082,0.008,0.013133333,0.003933333,0.0078,0.643683333,0.89225,0.018,0.031183333,0.06885,0.096166667,0.007,0.012233333,122.4592667,122.9393833
8/31/12 0:12,3.255183333,0,3.255183333,0.003,0.004633333,0.003,0.0051,2.487783333,2.9486,0.0456,0.096,0.7421,0.942833333,0.006,0.008016667,0.009,0.026,0.005,0.00705,0.003,0.0046,0.004,0.008133333,0.007383333,0.012866667,0.003966667,0.007683333,0.643933333,0.892616667,0.018,0.031083333,0.06885,0.096,0.007,0.012333333,122.4816333,122.9622833
8/31/12 0:13,1.5168,0,1.5168,0.003,0.004333333,0.003,0.005033333,0.7227,0.868183333,0.046583333,0.096,0.740033333,0.941016667,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.0047,0.004,0.008283333,0.007366667,0.012933333,0.003933333,0.007783333,0.640483333,0.890216667,0.018,0.0311,0.070883333,0.099033333,0.007,0.012183333,122.6889,123.1412667
8/31/12 0:14,0.67705,0,0.67705,0.003,0.004566667,0.003,0.005166667,0.003,0.004983333,0.047216667,0.096,0.606966667,0.772983333,0.006,0.008016667,0.0088,0.026,0.005,0.00705,0.003,0.004766667,0.004,0.0083,0.0074,0.013,0.003866667,0.007833333,0.505533333,0.706433333,0.018,0.031133333,0.070533333,0.0985,0.0066,0.012216667,122.8532667,123.1981667
8/31/12 0:15,0.621216667,0,0.621216667,0.003,0.0045,0.003,0.004866667,0.003,0.005033333,0.047233333,0.096,0.549116667,0.632783333,0.006,0.008033333,0.008833333,0.026,0.005,0.00705,0.003,0.004933333,0.004,0.008233333,0.007266667,0.01305,0.003783333,0.007833333,0.445016667,0.5451,0.018,0.031183333,0.068916667,0.096016667,0.006533333,0.012083333,122.9585333,123.2204167
8/31/12 0:16,0.75015,0,0.75015,0.003,0.004433333,0.003,0.004766667,0.003,0.004866667,0.047,0.096,0.678616667,0.764583333,0.006,0.008016667,0.009,0.026,0.005,0.00705,0.003,0.004666667,0.004,0.008216667,0.007233333,0.013066667,0.003933333,0.007766667,0.5768,0.693983333,0.018,0.0311,0.068933333,0.09595,0.007,0.0121,122.9155,123.2879667
8/31/12 0:17,0.750483333,0,0.750483333,0.003,0.004333333,0.003,0.004833333,0.003,0.004783333,0.047066667,0.096,0.678633333,0.764566667,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004516667,0.004,0.00815,0.007366667,0.013033333,0.003933333,0.0077,0.57675,0.69415,0.018016667,0.031133333,0.068916667,0.09595,0.007,0.01195,122.9300167,123.3662333
