Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 0:00,0.872133333,0,0.872133333,0.001,0.0023,0.001,0.002866667,0.001,0.0023,0.045,0.094,0.801516667,0.893416667,0.126583333,0.134,0.006066667,0.024,0.0027,0.005066667,0.001,0.00265,0.002,0.006216667,0.005,0.010666667,0.001883333,0.006066667,0.578516667,0.695783333,0.016,0.029133333,0.066916667,0.094616667,0.005,0.009916667,122.99505,123.5506667
9/6/12 0:01,0.872016667,0,0.872016667,0.001,0.00215,0.001,0.002933333,0.001,0.002333333,0.045033333,0.09415,0.801316667,0.893316667,0.126033333,0.133883333,0.006116667,0.024,0.002,0.00405,0.001,0.002733333,0.002,0.00615,0.005,0.010683333,0.0019,0.006116667,0.578366667,0.6961,0.016,0.029083333,0.06765,0.095266667,0.005,0.010116667,123.0996833,123.6424167
9/6/12 0:02,0.874433333,0,0.874433333,0.001,0.00225,0.001,0.002866667,0.001,0.0025,0.045016667,0.094333333,0.8036,0.895416667,0.125966667,0.133333333,0.006083333,0.024,0.002,0.00405,0.001,0.0027,0.002,0.006133333,0.005,0.010766667,0.001866667,0.006066667,0.577783333,0.6956,0.016,0.0291,0.0708,0.099383333,0.005,0.0099,123.1564833,123.74765
9/6/12 0:03,2.43745,0,2.43745,0.001,0.0021,0.001033333,0.003,1.526616667,1.88005,0.044233333,0.094833333,0.8506,1.00305,0.125466667,0.133033333,0.00645,0.024,0.002,0.00405,0.001,0.002566667,0.002,0.00605,0.005,0.010733333,0.001916667,0.00615,0.629983333,0.817616667,0.016,0.029066667,0.0678,0.095966667,0.005066667,0.010316667,123.07235,123.7574833
9/6/12 0:04,3.4096,0,3.4096,0.001,0.002266667,0.001,0.003166667,2.486633333,2.973216667,0.043833333,0.095,0.89575,1.093033333,0.1252,0.132983333,0.006783333,0.024,0.002033333,0.0041,0.001,0.002666667,0.002,0.006233333,0.005,0.0106,0.00195,0.006166667,0.6779,0.919233333,0.016,0.029283333,0.06695,0.094883333,0.005233333,0.010233333,122.9731167,123.72435
9/6/12 0:05,3.438933333,0,3.438933333,0.001,0.002133333,0.001,0.003166667,2.516466667,3.001933333,0.04385,0.095,0.895716667,1.092316667,0.125,0.132833333,0.006666667,0.024,0.002,0.004066667,0.001,0.002683333,0.002,0.00615,0.005,0.0107,0.00195,0.006216667,0.678083333,0.91855,0.016,0.02935,0.066933333,0.0948,0.005183333,0.0106,122.9895,123.7389
9/6/12 0:06,3.430383333,0,3.430383333,0.001,0.002166667,0.001,0.003066667,2.50595,2.999733333,0.043883333,0.095,0.8975,1.095566667,0.125,0.13275,0.006783333,0.024,0.002,0.004016667,0.001,0.002666667,0.002,0.006166667,0.005,0.0108,0.002,0.0061,0.679816667,0.921866667,0.016416667,0.02985,0.067016667,0.094416667,0.005183333,0.010283333,123.1804333,123.8803333
9/6/12 0:07,3.419683333,0,3.419683333,0.001,0.002316667,0.001,0.003066667,2.494116667,2.9865,0.043966667,0.095,0.898433333,1.095816667,0.124933333,0.132266667,0.006833333,0.024,0.002,0.004083333,0.001,0.002583333,0.002,0.00615,0.005,0.010783333,0.00195,0.006166667,0.679366667,0.920666667,0.016,0.029066667,0.068816667,0.0967,0.005116667,0.0104,123.1240333,123.83265
9/6/12 0:08,3.422033333,0,3.422033333,0.001,0.002166667,0.001,0.003066667,2.497466667,2.989566667,0.043933333,0.095,0.897483333,1.09545,0.124783333,0.132083333,0.006866667,0.024,0.002,0.00405,0.001,0.002466667,0.002,0.006133333,0.005,0.010783333,0.00195,0.006116667,0.678533333,0.920133333,0.016,0.029016667,0.06865,0.096566667,0.00515,0.010266667,123.1123333,123.8182333
9/6/12 0:09,3.415383333,0,3.415383333,0.001,0.00235,0.001,0.003133333,2.493116667,2.984716667,0.043866667,0.095,0.895166667,1.093033333,0.12425,0.131966667,0.0069,0.024,0.002,0.004033333,0.001,0.002833333,0.002,0.006083333,0.005,0.010716667,0.001916667,0.0062,0.678633333,0.919816667,0.016,0.0291,0.0668,0.093883333,0.0052,0.0103,123.0904667,123.7962333
